chr.x	START.x	END.x	chr.y	START.y	END.y
CACO2	37	38	ViceralAdipocytes	118	119
CACO2	44	45	ViceralAdipocytes	130	131
CACO2	48	49	ViceralAdipocytes	92	93
CACO2	96	97	ViceralAdipocytes	131	132
CACO2	113	114	ViceralAdipocytes	63	64
CACO2	126	127	ViceralAdipocytes	45	46
CACO2	147	148	ViceralAdipocytes	126	127
CACO2	153	154	ViceralAdipocytes	67	68
CACO2	155	156	ViceralAdipocytes	27	28
CACO2	170	171	ViceralAdipocytes	99	100
CACO2	180	181	ViceralAdipocytes	85	86
CACO2	181	182	ViceralAdipocytes	113	114
CACO2	203	204	ViceralAdipocytes	48	49
CACO2	208	209	ViceralAdipocytes	94	95
Monocytes	152	153	TCell	25	26
Monocytes	177	178	TCell	94	95
Monocytes	121	122	TCell	23	24
Monocytes	10	11	TCell	105	106
Monocytes	162	163	TCell	76	77
Monocytes	87	88	TCell	35	36
Monocytes	243	244	TCell	57	58
Monocytes	19	20	TCell	31	32
Monocytes	277	278	TCell	63	64
Monocytes	294	295	TCell	18	19
Monocytes	117	118	TCell	22	23
Monocytes	102	103	TCell	32	33
Monocytes	83	84	TCell	33	34
Monocytes	216	217	TCell	51	52
Monocytes	278	279	TCell	97	98
Monocytes	221	222	TCell	37	38
Monocytes	59	60	TCell	17	18
Monocytes	159	160	TCell	10	11
Monocytes	203	204	TCell	42	43
Monocytes	196	197	TCell	59	60
Monocytes	81	82	TCell	9	10
Monocytes	184	185	TCell	65	66
Monocytes	6	7	TCell	13	14
Monocytes	8	9	TCell	20	21
Monocytes	13	14	TCell	0	1
Monocytes	49	50	TCell	60	61
Monocytes	51	52	TCell	99	100
Monocytes	75	76	TCell	34	35
Monocytes	88	89	TCell	91	92
Monocytes	101	102	TCell	40	41
Monocytes	113	114	TCell	78	79
Monocytes	129	130	TCell	16	17
Monocytes	131	132	TCell	96	97
Monocytes	146	147	TCell	49	50
Monocytes	211	212	TCell	68	69
Monocytes	217	218	TCell	104	105
Monocytes	234	235	TCell	2	3
Monocytes	235	236	TCell	48	49
Monocytes	245	246	TCell	92	93
Monocytes	276	277	TCell	82	83
Monocytes	289	290	TCell	83	84
Monocytes	291	292	TCell	5	6
Monocytes	236	237	Hepatocytes	117	118
Monocytes	275	276	Hepatocytes	40	41
Monocytes	256	257	Hepatocytes	55	56
Monocytes	121	122	Hepatocytes	107	108
Monocytes	293	294	Hepatocytes	23	24
Monocytes	202	203	Hepatocytes	67	68
Monocytes	173	174	Hepatocytes	138	139
Monocytes	46	47	Hepatocytes	121	122
Monocytes	11	12	Hepatocytes	159	160
Monocytes	3	4	Hepatocytes	26	27
Monocytes	166	167	Hepatocytes	137	138
Monocytes	288	289	Hepatocytes	35	36
Monocytes	147	148	Hepatocytes	42	43
Monocytes	77	78	Hepatocytes	111	112
Monocytes	70	71	Hepatocytes	135	136
Monocytes	207	208	Hepatocytes	49	50
Monocytes	174	175	Hepatocytes	104	105
Monocytes	126	127	Hepatocytes	172	173
Monocytes	127	128	Hepatocytes	18	19
Monocytes	229	230	Hepatocytes	181	182
Monocytes	239	240	Hepatocytes	164	165
Monocytes	143	144	Hepatocytes	150	151
Monocytes	53	54	Hepatocytes	46	47
Monocytes	115	116	Hepatocytes	120	121
Monocytes	52	53	Hepatocytes	17	18
Monocytes	214	215	Hepatocytes	132	133
Monocytes	31	32	Hepatocytes	30	31
Monocytes	14	15	Hepatocytes	36	37
Monocytes	83	84	Hepatocytes	86	87
Monocytes	165	166	Hepatocytes	157	158
Monocytes	221	222	Hepatocytes	74	75
Monocytes	7	8	Hepatocytes	84	85
Monocytes	16	17	Hepatocytes	167	168
Monocytes	265	266	Hepatocytes	96	97
Monocytes	24	25	Hepatocytes	130	131
Monocytes	205	206	Hepatocytes	144	145
Monocytes	124	125	Hepatocytes	39	40
Monocytes	194	195	Hepatocytes	21	22
Monocytes	58	59	Hepatocytes	178	179
Monocytes	109	110	Hepatocytes	75	76
Monocytes	0	1	Hepatocytes	160	161
Monocytes	6	7	Hepatocytes	134	135
Monocytes	18	19	Hepatocytes	10	11
Monocytes	29	30	Hepatocytes	28	29
Monocytes	42	43	Hepatocytes	38	39
Monocytes	49	50	Hepatocytes	99	100
Monocytes	90	91	Hepatocytes	141	142
Monocytes	100	101	Hepatocytes	149	150
Monocytes	128	129	Hepatocytes	168	169
Monocytes	142	143	Hepatocytes	3	4
Monocytes	145	146	Hepatocytes	118	119
Monocytes	153	154	Hepatocytes	61	62
Monocytes	167	168	Hepatocytes	131	132
Monocytes	180	181	Hepatocytes	182	183
Monocytes	200	201	Hepatocytes	143	144
Monocytes	220	221	Hepatocytes	119	120
Monocytes	244	245	Hepatocytes	153	154
Monocytes	245	246	Hepatocytes	93	94
Monocytes	248	249	Hepatocytes	114	115
Monocytes	249	250	Hepatocytes	142	143
Monocytes	250	251	Hepatocytes	109	110
Monocytes	252	253	Hepatocytes	68	69
Monocytes	261	262	Hepatocytes	4	5
Monocytes	266	267	Hepatocytes	184	185
Monocytes	272	273	Hepatocytes	62	63
Monocytes	279	280	Hepatocytes	1	2
Monocytes	282	283	Hepatocytes	161	162
Monocytes	287	288	Hepatocytes	32	33
Monocytes	62	63	SubcutaneousAdipocytes	8	9
Monocytes	236	237	SubcutaneousAdipocytes	173	174
Monocytes	286	287	SubcutaneousAdipocytes	192	193
Monocytes	138	139	SubcutaneousAdipocytes	112	113
Monocytes	144	145	SubcutaneousAdipocytes	55	56
Monocytes	225	226	SubcutaneousAdipocytes	141	142
Monocytes	110	111	SubcutaneousAdipocytes	71	72
Monocytes	189	190	SubcutaneousAdipocytes	91	92
Monocytes	290	291	SubcutaneousAdipocytes	32	33
Monocytes	46	47	SubcutaneousAdipocytes	136	137
Monocytes	11	12	SubcutaneousAdipocytes	105	106
Monocytes	162	163	SubcutaneousAdipocytes	72	73
Monocytes	147	148	SubcutaneousAdipocytes	87	88
Monocytes	156	157	SubcutaneousAdipocytes	156	157
Monocytes	148	149	SubcutaneousAdipocytes	109	110
Monocytes	39	40	SubcutaneousAdipocytes	110	111
Monocytes	19	20	SubcutaneousAdipocytes	39	40
Monocytes	126	127	SubcutaneousAdipocytes	133	134
Monocytes	222	223	SubcutaneousAdipocytes	36	37
Monocytes	139	140	SubcutaneousAdipocytes	148	149
Monocytes	226	227	SubcutaneousAdipocytes	176	177
Monocytes	239	240	SubcutaneousAdipocytes	93	94
Monocytes	253	254	SubcutaneousAdipocytes	144	145
Monocytes	112	113	SubcutaneousAdipocytes	149	150
Monocytes	246	247	SubcutaneousAdipocytes	134	135
Monocytes	80	81	SubcutaneousAdipocytes	178	179
Monocytes	122	123	SubcutaneousAdipocytes	155	156
Monocytes	123	124	SubcutaneousAdipocytes	40	41
Monocytes	52	53	SubcutaneousAdipocytes	172	173
Monocytes	294	295	SubcutaneousAdipocytes	189	190
Monocytes	102	103	SubcutaneousAdipocytes	30	31
Monocytes	165	166	SubcutaneousAdipocytes	20	21
Monocytes	98	99	SubcutaneousAdipocytes	139	140
Monocytes	278	279	SubcutaneousAdipocytes	66	67
Monocytes	195	196	SubcutaneousAdipocytes	122	123
Monocytes	185	186	SubcutaneousAdipocytes	138	139
Monocytes	164	165	SubcutaneousAdipocytes	95	96
Monocytes	171	172	SubcutaneousAdipocytes	79	80
Monocytes	91	92	SubcutaneousAdipocytes	157	158
Monocytes	111	112	SubcutaneousAdipocytes	117	118
Monocytes	140	141	SubcutaneousAdipocytes	150	151
Monocytes	0	1	SubcutaneousAdipocytes	73	74
Monocytes	27	28	SubcutaneousAdipocytes	154	155
Monocytes	44	45	SubcutaneousAdipocytes	14	15
Monocytes	49	50	SubcutaneousAdipocytes	75	76
Monocytes	54	55	SubcutaneousAdipocytes	175	176
Monocytes	71	72	SubcutaneousAdipocytes	80	81
Monocytes	85	86	SubcutaneousAdipocytes	45	46
Monocytes	113	114	SubcutaneousAdipocytes	69	70
Monocytes	128	129	SubcutaneousAdipocytes	167	168
Monocytes	145	146	SubcutaneousAdipocytes	24	25
Monocytes	150	151	SubcutaneousAdipocytes	169	170
Monocytes	157	158	SubcutaneousAdipocytes	160	161
Monocytes	179	180	SubcutaneousAdipocytes	56	57
Monocytes	181	182	SubcutaneousAdipocytes	137	138
Monocytes	199	200	SubcutaneousAdipocytes	84	85
Monocytes	209	210	SubcutaneousAdipocytes	159	160
Monocytes	235	236	SubcutaneousAdipocytes	119	120
Monocytes	252	253	SubcutaneousAdipocytes	102	103
Monocytes	62	63	ViceralAdipocytes	32	33
Monocytes	84	85	ViceralAdipocytes	34	35
Monocytes	286	287	ViceralAdipocytes	147	148
Monocytes	138	139	ViceralAdipocytes	52	53
Monocytes	293	294	ViceralAdipocytes	114	115
Monocytes	110	111	ViceralAdipocytes	96	97
Monocytes	189	190	ViceralAdipocytes	122	123
Monocytes	155	156	ViceralAdipocytes	68	69
Monocytes	77	78	ViceralAdipocytes	109	110
Monocytes	108	109	ViceralAdipocytes	66	67
Monocytes	120	121	ViceralAdipocytes	119	120
Monocytes	176	177	ViceralAdipocytes	90	91
Monocytes	172	173	ViceralAdipocytes	86	87
Monocytes	127	128	ViceralAdipocytes	106	107
Monocytes	139	140	ViceralAdipocytes	134	135
Monocytes	239	240	ViceralAdipocytes	103	104
Monocytes	143	144	ViceralAdipocytes	128	129
Monocytes	254	255	ViceralAdipocytes	138	139
Monocytes	284	285	ViceralAdipocytes	144	145
Monocytes	193	194	ViceralAdipocytes	121	122
Monocytes	262	263	ViceralAdipocytes	51	52
Monocytes	31	32	ViceralAdipocytes	26	27
Monocytes	133	134	ViceralAdipocytes	146	147
Monocytes	116	117	ViceralAdipocytes	53	54
Monocytes	196	197	ViceralAdipocytes	118	119
Monocytes	247	248	ViceralAdipocytes	130	131
Monocytes	190	191	ViceralAdipocytes	92	93
Monocytes	94	95	ViceralAdipocytes	63	64
Monocytes	219	220	ViceralAdipocytes	85	86
Monocytes	6	7	ViceralAdipocytes	101	102
Monocytes	26	27	ViceralAdipocytes	16	17
Monocytes	28	29	ViceralAdipocytes	83	84
Monocytes	34	35	ViceralAdipocytes	35	36
Monocytes	44	45	ViceralAdipocytes	18	19
Monocytes	47	48	ViceralAdipocytes	104	105
Monocytes	50	51	ViceralAdipocytes	82	83
Monocytes	71	72	ViceralAdipocytes	28	29
Monocytes	78	79	ViceralAdipocytes	80	81
Monocytes	95	96	ViceralAdipocytes	105	106
Monocytes	118	119	ViceralAdipocytes	1	2
Monocytes	145	146	ViceralAdipocytes	78	79
Monocytes	151	152	ViceralAdipocytes	14	15
Monocytes	169	170	ViceralAdipocytes	98	99
Monocytes	182	183	ViceralAdipocytes	59	60
Monocytes	200	201	ViceralAdipocytes	22	23
Monocytes	217	218	ViceralAdipocytes	56	57
Monocytes	220	221	ViceralAdipocytes	6	7
Monocytes	235	236	ViceralAdipocytes	50	51
Monocytes	245	246	ViceralAdipocytes	107	108
Monocytes	261	262	ViceralAdipocytes	40	41
Monocytes	274	275	ViceralAdipocytes	89	90
TCell	23	24	Hepatocytes	107	108
TCell	6	7	Hepatocytes	127	128
TCell	33	34	Hepatocytes	86	87
TCell	71	72	Hepatocytes	45	46
TCell	37	38	Hepatocytes	74	75
TCell	73	74	Hepatocytes	83	84
TCell	36	37	Hepatocytes	76	77
TCell	13	14	Hepatocytes	134	135
TCell	60	61	Hepatocytes	99	100
TCell	92	93	Hepatocytes	93	94
TCell	39	40	Hepatocytes	59	60
TCell	41	42	Hepatocytes	113	114
TCell	45	46	Hepatocytes	37	38
TCell	69	70	Hepatocytes	60	61
TCell	100	101	Hepatocytes	173	174
TCell	102	103	Hepatocytes	163	164
TCell	76	77	SubcutaneousAdipocytes	72	73
TCell	88	89	SubcutaneousAdipocytes	59	60
TCell	31	32	SubcutaneousAdipocytes	39	40
TCell	24	25	SubcutaneousAdipocytes	147	148
TCell	86	87	SubcutaneousAdipocytes	9	10
TCell	18	19	SubcutaneousAdipocytes	189	190
TCell	32	33	SubcutaneousAdipocytes	30	31
TCell	4	5	SubcutaneousAdipocytes	123	124
TCell	71	72	SubcutaneousAdipocytes	127	128
TCell	97	98	SubcutaneousAdipocytes	66	67
TCell	89	90	SubcutaneousAdipocytes	177	178
TCell	60	61	SubcutaneousAdipocytes	75	76
TCell	78	79	SubcutaneousAdipocytes	69	70
TCell	48	49	SubcutaneousAdipocytes	119	120
TCell	12	13	SubcutaneousAdipocytes	38	39
TCell	46	47	SubcutaneousAdipocytes	135	136
TCell	47	48	SubcutaneousAdipocytes	92	93
TCell	54	55	SubcutaneousAdipocytes	88	89
TCell	74	75	SubcutaneousAdipocytes	15	16
TCell	19	20	ViceralAdipocytes	43	44
TCell	95	96	ViceralAdipocytes	145	146
TCell	77	78	ViceralAdipocytes	91	92
TCell	21	22	ViceralAdipocytes	115	116
TCell	59	60	ViceralAdipocytes	118	119
TCell	93	94	ViceralAdipocytes	131	132
TCell	13	14	ViceralAdipocytes	101	102
TCell	104	105	ViceralAdipocytes	56	57
TCell	48	49	ViceralAdipocytes	50	51
TCell	92	93	ViceralAdipocytes	107	108
TCell	64	65	ViceralAdipocytes	37	38
TCell	66	67	ViceralAdipocytes	61	62
TCell	74	75	ViceralAdipocytes	81	82
Hepatocytes	117	118	SubcutaneousAdipocytes	173	174
Hepatocytes	174	175	SubcutaneousAdipocytes	143	144
Hepatocytes	121	122	SubcutaneousAdipocytes	136	137
Hepatocytes	159	160	SubcutaneousAdipocytes	105	106
Hepatocytes	42	43	SubcutaneousAdipocytes	87	88
Hepatocytes	156	157	SubcutaneousAdipocytes	33	34
Hepatocytes	12	13	SubcutaneousAdipocytes	94	95
Hepatocytes	19	20	SubcutaneousAdipocytes	166	167
Hepatocytes	98	99	SubcutaneousAdipocytes	97	98
Hepatocytes	63	64	SubcutaneousAdipocytes	101	102
Hepatocytes	172	173	SubcutaneousAdipocytes	133	134
Hepatocytes	133	134	SubcutaneousAdipocytes	47	48
Hepatocytes	164	165	SubcutaneousAdipocytes	93	94
Hepatocytes	17	18	SubcutaneousAdipocytes	172	173
Hepatocytes	157	158	SubcutaneousAdipocytes	20	21
Hepatocytes	45	46	SubcutaneousAdipocytes	127	128
Hepatocytes	22	23	SubcutaneousAdipocytes	185	186
Hepatocytes	16	17	SubcutaneousAdipocytes	68	69
Hepatocytes	148	149	SubcutaneousAdipocytes	13	14
Hepatocytes	140	141	SubcutaneousAdipocytes	78	79
Hepatocytes	95	96	SubcutaneousAdipocytes	161	162
Hepatocytes	90	91	SubcutaneousAdipocytes	153	154
Hepatocytes	73	74	SubcutaneousAdipocytes	145	146
Hepatocytes	160	161	SubcutaneousAdipocytes	73	74
Hepatocytes	99	100	SubcutaneousAdipocytes	75	76
Hepatocytes	168	169	SubcutaneousAdipocytes	167	168
Hepatocytes	118	119	SubcutaneousAdipocytes	24	25
Hepatocytes	68	69	SubcutaneousAdipocytes	102	103
Hepatocytes	2	3	SubcutaneousAdipocytes	186	187
Hepatocytes	11	12	SubcutaneousAdipocytes	62	63
Hepatocytes	27	28	SubcutaneousAdipocytes	5	6
Hepatocytes	29	30	SubcutaneousAdipocytes	86	87
Hepatocytes	47	48	SubcutaneousAdipocytes	1	2
Hepatocytes	56	57	SubcutaneousAdipocytes	163	164
Hepatocytes	65	66	SubcutaneousAdipocytes	125	126
Hepatocytes	89	90	SubcutaneousAdipocytes	165	166
Hepatocytes	115	116	SubcutaneousAdipocytes	83	84
Hepatocytes	122	123	SubcutaneousAdipocytes	162	163
Hepatocytes	139	140	SubcutaneousAdipocytes	25	26
Hepatocytes	151	152	SubcutaneousAdipocytes	168	169
Hepatocytes	170	171	SubcutaneousAdipocytes	0	1
Hepatocytes	23	24	ViceralAdipocytes	114	115
Hepatocytes	72	73	ViceralAdipocytes	127	128
Hepatocytes	111	112	ViceralAdipocytes	109	110
Hepatocytes	98	99	ViceralAdipocytes	124	125
Hepatocytes	63	64	ViceralAdipocytes	116	117
Hepatocytes	18	19	ViceralAdipocytes	106	107
Hepatocytes	133	134	ViceralAdipocytes	15	16
Hepatocytes	53	54	ViceralAdipocytes	135	136
Hepatocytes	164	165	ViceralAdipocytes	103	104
Hepatocytes	150	151	ViceralAdipocytes	128	129
Hepatocytes	125	126	ViceralAdipocytes	25	26
Hepatocytes	166	167	ViceralAdipocytes	65	66
Hepatocytes	33	34	ViceralAdipocytes	112	113
Hepatocytes	30	31	ViceralAdipocytes	26	27
Hepatocytes	14	15	ViceralAdipocytes	129	130
Hepatocytes	22	23	ViceralAdipocytes	139	140
Hepatocytes	16	17	ViceralAdipocytes	8	9
Hepatocytes	66	67	ViceralAdipocytes	45	46
Hepatocytes	90	91	ViceralAdipocytes	27	28
Hepatocytes	73	74	ViceralAdipocytes	99	100
Hepatocytes	134	135	ViceralAdipocytes	101	102
Hepatocytes	118	119	ViceralAdipocytes	78	79
Hepatocytes	143	144	ViceralAdipocytes	22	23
Hepatocytes	119	120	ViceralAdipocytes	6	7
Hepatocytes	93	94	ViceralAdipocytes	107	108
Hepatocytes	4	5	ViceralAdipocytes	40	41
Hepatocytes	7	8	ViceralAdipocytes	17	18
Hepatocytes	71	72	ViceralAdipocytes	97	98
Hepatocytes	92	93	ViceralAdipocytes	71	72
Hepatocytes	105	106	ViceralAdipocytes	140	141
Hepatocytes	122	123	ViceralAdipocytes	93	94
Hepatocytes	128	129	ViceralAdipocytes	47	48
Hepatocytes	129	130	ViceralAdipocytes	108	109
Hepatocytes	145	146	ViceralAdipocytes	55	56
SubcutaneousAdipocytes	8	9	ViceralAdipocytes	32	33
SubcutaneousAdipocytes	192	193	ViceralAdipocytes	147	148
SubcutaneousAdipocytes	112	113	ViceralAdipocytes	52	53
SubcutaneousAdipocytes	71	72	ViceralAdipocytes	96	97
SubcutaneousAdipocytes	12	13	ViceralAdipocytes	20	21
SubcutaneousAdipocytes	21	22	ViceralAdipocytes	29	30
SubcutaneousAdipocytes	91	92	ViceralAdipocytes	122	123
SubcutaneousAdipocytes	190	191	ViceralAdipocytes	141	142
SubcutaneousAdipocytes	151	152	ViceralAdipocytes	79	80
SubcutaneousAdipocytes	97	98	ViceralAdipocytes	124	125
SubcutaneousAdipocytes	101	102	ViceralAdipocytes	116	117
SubcutaneousAdipocytes	48	49	ViceralAdipocytes	62	63
SubcutaneousAdipocytes	47	48	ViceralAdipocytes	15	16
SubcutaneousAdipocytes	148	149	ViceralAdipocytes	134	135
SubcutaneousAdipocytes	93	94	ViceralAdipocytes	103	104
SubcutaneousAdipocytes	46	47	ViceralAdipocytes	41	42
SubcutaneousAdipocytes	64	65	ViceralAdipocytes	72	73
SubcutaneousAdipocytes	81	82	ViceralAdipocytes	87	88
SubcutaneousAdipocytes	26	27	ViceralAdipocytes	30	31
SubcutaneousAdipocytes	128	129	ViceralAdipocytes	31	32
SubcutaneousAdipocytes	120	121	ViceralAdipocytes	125	126
SubcutaneousAdipocytes	185	186	ViceralAdipocytes	139	140
SubcutaneousAdipocytes	104	105	ViceralAdipocytes	111	112
SubcutaneousAdipocytes	131	132	ViceralAdipocytes	123	124
SubcutaneousAdipocytes	68	69	ViceralAdipocytes	8	9
SubcutaneousAdipocytes	106	107	ViceralAdipocytes	77	78
SubcutaneousAdipocytes	53	54	ViceralAdipocytes	126	127
SubcutaneousAdipocytes	153	154	ViceralAdipocytes	27	28
SubcutaneousAdipocytes	145	146	ViceralAdipocytes	99	100
SubcutaneousAdipocytes	14	15	ViceralAdipocytes	18	19
SubcutaneousAdipocytes	80	81	ViceralAdipocytes	28	29
SubcutaneousAdipocytes	24	25	ViceralAdipocytes	78	79
SubcutaneousAdipocytes	119	120	ViceralAdipocytes	50	51
SubcutaneousAdipocytes	15	16	ViceralAdipocytes	81	82
SubcutaneousAdipocytes	162	163	ViceralAdipocytes	93	94
SubcutaneousAdipocytes	2	3	ViceralAdipocytes	21	22
SubcutaneousAdipocytes	4	5	ViceralAdipocytes	7	8
SubcutaneousAdipocytes	6	7	ViceralAdipocytes	44	45
SubcutaneousAdipocytes	10	11	ViceralAdipocytes	4	5
SubcutaneousAdipocytes	16	17	ViceralAdipocytes	88	89
SubcutaneousAdipocytes	17	18	ViceralAdipocytes	10	11
SubcutaneousAdipocytes	22	23	ViceralAdipocytes	133	134
SubcutaneousAdipocytes	34	35	ViceralAdipocytes	19	20
SubcutaneousAdipocytes	37	38	ViceralAdipocytes	76	77
SubcutaneousAdipocytes	42	43	ViceralAdipocytes	24	25
SubcutaneousAdipocytes	74	75	ViceralAdipocytes	136	137
SubcutaneousAdipocytes	82	83	ViceralAdipocytes	70	71
SubcutaneousAdipocytes	96	97	ViceralAdipocytes	110	111
SubcutaneousAdipocytes	108	109	ViceralAdipocytes	117	118
SubcutaneousAdipocytes	111	112	ViceralAdipocytes	54	55
SubcutaneousAdipocytes	146	147	ViceralAdipocytes	33	34
SubcutaneousAdipocytes	193	194	ViceralAdipocytes	148	149
