chr	START	END	COLOR
Monocytes	179	180	-0.2145468534179798
Monocytes	180	181	-0.2123978638493669
Monocytes	181	182	-0.2074147556462241
Monocytes	182	183	-0.1969459678694918
Monocytes	183	184	-0.1955130574467017
Monocytes	184	185	-0.1953431485727195
Monocytes	185	186	-0.1941277266066733
Monocytes	186	187	-0.1906695181030217
Monocytes	187	188	-0.1824883457133406
Monocytes	188	189	-0.1805469364143705
Monocytes	189	190	-0.1764024823511856
Monocytes	190	191	-0.1762796007151009
Monocytes	191	192	-0.1723975833928248
Monocytes	192	193	-0.171918426242915
Monocytes	193	194	-0.1717163338245309
Monocytes	194	195	-0.1706506465454931
Monocytes	195	196	-0.1648316988012667
Monocytes	196	197	-0.1643715934338572
Monocytes	197	198	-0.164067063063775
Monocytes	198	199	-0.1623388669362865
Monocytes	199	200	-0.1584904720875704
Monocytes	200	201	-0.1525183703099317
Monocytes	201	202	-0.1513083641821898
Monocytes	202	203	-0.1460185219353903
Monocytes	203	204	-0.1361171217225063
Monocytes	204	205	-0.1192223494826375
Monocytes	205	206	-0.1045100292808046
Monocytes	206	207	-0.0929006710235698
Monocytes	207	208	0.121330642927665
Monocytes	208	209	0.1518270809655745
Monocytes	209	210	0.1617952212967932
Monocytes	210	211	0.1726857788913601
Monocytes	211	212	0.195952715770434
Monocytes	212	213	0.2011747086928546
Monocytes	213	214	0.2061006426174978
Monocytes	214	215	0.2326371415259541
Monocytes	215	216	0.236324052765127
Monocytes	216	217	0.2438640549865892
Monocytes	217	218	0.2470558619788908
Monocytes	218	219	0.2508108646281034
Monocytes	219	220	0.2566437246713889
Monocytes	220	221	0.2615561618621121
Monocytes	221	222	0.2727488876149259
Monocytes	222	223	0.296301684772474
Monocytes	223	224	0.3028770879814266
Monocytes	224	225	0.3096274571909102
Monocytes	225	226	0.3098133647798693
Monocytes	226	227	0.3237471940685551
Monocytes	227	228	0.3265215922964494
Monocytes	228	229	0.333608621206392
Monocytes	229	230	0.3502794448064634
Monocytes	230	231	0.3522074086411277
Monocytes	231	232	0.3575836115559887
Monocytes	232	233	0.3931162839095518
Monocytes	233	234	0.4120292259390486
Monocytes	234	235	0.4413574263770063
Monocytes	235	236	0.452950181239188
Monocytes	236	237	0.4633103048593661
Monocytes	237	238	0.4971123711129299
Monocytes	238	239	0.5093779013444963
Monocytes	239	240	0.5106091091155167
Monocytes	240	241	0.5124809333458389
Monocytes	241	242	0.5217513597572196
Monocytes	242	243	0.5271888102723155
Monocytes	243	244	0.5296515779326694
Monocytes	244	245	0.5379125897385404
Monocytes	245	246	0.5440718433550482
Monocytes	246	247	0.5486492402556721
Monocytes	247	248	0.5537149910191287
Monocytes	248	249	0.5566391640039728
Monocytes	249	250	0.5630075835959257
Monocytes	250	251	0.5630915111929018
Monocytes	251	252	0.5662913905230438
Monocytes	252	253	0.600110506117916
Monocytes	253	254	0.6129941653594502
Monocytes	254	255	0.6557767957948408
Monocytes	255	256	0.6648058521836545
Monocytes	256	257	0.6674421807835763
Monocytes	257	258	0.6680394163310885
Monocytes	258	259	0.6786761447113817
Monocytes	259	260	0.6926906938582876
Monocytes	260	261	0.7965657177467609
Monocytes	261	262	0.8462002553527123
Monocytes	262	263	1.0982977185751788
Monocytes	263	264	1.144519047117875
Monocytes	264	265	-1.7263280208222116
Monocytes	265	266	-1.6688905663626066
Monocytes	266	267	-1.570181694168009
Monocytes	267	268	-1.434308856342251
Monocytes	268	269	-1.4217262286594343
Monocytes	269	270	-1.3569626963109598
Monocytes	270	271	-1.106154363669687
Monocytes	271	272	-1.0550891030332448
Monocytes	272	273	-0.9826751222796526
Monocytes	273	274	-0.9355454551659448
Monocytes	274	275	-0.9156129265029768
Monocytes	275	276	-0.9022931106629064
Monocytes	276	277	-0.845612053080189
Monocytes	277	278	-0.8437657451312925
Monocytes	278	279	-0.8388982040670957
Monocytes	279	280	-0.8388749858919022
Monocytes	280	281	-0.8370882015485078
Monocytes	281	282	-0.8342567585170848
Monocytes	282	283	-0.8235786888933342
Monocytes	283	284	-0.7925534377973971
Monocytes	284	285	-0.7864548259295255
Monocytes	285	286	-0.7808499692395129
Monocytes	286	287	-0.7798786743147048
Monocytes	287	288	-0.7719289909576297
Monocytes	288	289	-0.7691283383656369
Monocytes	289	290	-0.7654599225999436
Monocytes	290	291	-0.7614870412640744
Monocytes	291	292	-0.7380262749508528
Monocytes	292	293	-0.733545009230468
Monocytes	293	294	-0.7160915366777333
Monocytes	294	295	-0.71327549739804
Monocytes	295	296	-0.7095515360932249
Monocytes	296	297	-0.6935272057266152
Monocytes	297	298	-0.6910052888251028
Monocytes	298	299	-0.6782837267061654
Monocytes	299	300	-0.6730908003932319
Monocytes	300	301	-0.663723318630114
Monocytes	301	302	-0.6568196626802919
Monocytes	302	303	-0.6555428758562579
Monocytes	303	304	-0.6432977500774624
Monocytes	304	305	-0.6402667972069619
Monocytes	305	306	-0.6363436971342931
Monocytes	306	307	-0.6356464129063767
Monocytes	307	308	-0.6188906922919086
Monocytes	308	309	-0.6130546357905186
Monocytes	309	310	-0.6013847765311237
Monocytes	310	311	-0.572021218557951
Monocytes	311	312	-0.562059710922161
Monocytes	312	313	-0.5584655999763305
Monocytes	313	314	-0.5485428067895101
Monocytes	314	315	-0.5436178057409461
Monocytes	315	316	-0.5372776823196234
Monocytes	316	317	-0.5364320553801082
Monocytes	317	318	-0.5352340825053283
Monocytes	318	319	-0.5316139647816488
Monocytes	319	320	-0.5309615400130979
Monocytes	320	321	-0.5270976724938643
Monocytes	321	322	-0.5225329342808075
Monocytes	322	323	-0.5211333906046244
Monocytes	323	324	-0.5185988109365391
Monocytes	324	325	-0.5086591320255928
Monocytes	325	326	-0.5045233258970437
Monocytes	326	327	-0.5040257736939713
Monocytes	327	328	-0.5001266558023918
Monocytes	328	329	-0.4993777728637314
Monocytes	329	330	-0.498263839091654
Monocytes	330	331	-0.4951532188004749
Monocytes	331	332	-0.491166513606308
Monocytes	332	333	-0.4858889162407262
Monocytes	333	334	-0.4829292014394183
Monocytes	334	335	-0.4800767997071313
Monocytes	335	336	-0.4792470678337823
Monocytes	336	337	-0.4787589956905072
Monocytes	337	338	-0.4786285277480396
Monocytes	338	339	-0.4643112013051853
Monocytes	339	340	-0.463865563033104
Monocytes	340	341	-0.4602906622784537
Monocytes	341	342	-0.4589152201860202
Monocytes	342	343	-0.4584904290551939
Monocytes	343	344	-0.4303601567203723
Monocytes	344	345	-0.4285247771525988
Monocytes	345	346	-0.4216377902610336
Monocytes	346	347	-0.4207717483174873
Monocytes	347	348	-0.4179726857355341
Monocytes	348	349	-0.4158609717224028
Monocytes	349	350	-0.411315313433319
Monocytes	350	351	-0.3993811297413839
Monocytes	351	352	-0.3970997528653813
Monocytes	352	353	-0.3865809358979701
Monocytes	353	354	-0.3832653460577993
Monocytes	354	355	-0.3770220119635384
Monocytes	355	356	-0.3748847129100572
Monocytes	356	357	-0.3671262241047861
Monocytes	357	358	-0.3670749300025135
Monocytes	358	359	-0.3652221824903822
Monocytes	359	360	-0.3640889501078103
Monocytes	360	361	-0.3571300740122256
Monocytes	361	362	-0.3529422489974745
Monocytes	362	363	-0.3513737425587535
Monocytes	363	364	-0.3502466382260508
Monocytes	364	365	-0.3361810936289106
Monocytes	365	366	-0.3236005125332216
Monocytes	366	367	-0.3191050445868172
Monocytes	367	368	-0.3176045171995725
Monocytes	368	369	-0.3142718696762586
Monocytes	369	370	-0.3128040993173575
Monocytes	370	371	-0.3091957910515849
Monocytes	371	372	-0.3041152450405314
Monocytes	372	373	-0.2990890619465587
Monocytes	373	374	-0.2977539873896045
Monocytes	374	375	-0.2973446193060577
Monocytes	375	376	-0.2931349287707022
Monocytes	376	377	-0.2901872647369532
Monocytes	377	378	-0.2850625538100658
Monocytes	378	379	-0.2814315668939242
Monocytes	379	380	-0.2781869624541411
Monocytes	380	381	-0.2705901669273382
Monocytes	381	382	-0.2673273002640555
Monocytes	382	383	-0.2668807996859325
Monocytes	383	384	-0.2617612869540489
Monocytes	384	385	-0.2574113637001399
Monocytes	385	386	-0.2543645481285791
Monocytes	386	387	-0.2509836897363572
Monocytes	387	388	-0.2489635626356623
Monocytes	388	389	-0.24803125849805
Monocytes	389	390	-0.2477944014020724
Monocytes	390	391	-0.2472006002467235
Monocytes	391	392	-0.2449511526471365
Monocytes	392	393	-0.2442751495968123
Monocytes	393	394	-0.2382617643895405
Monocytes	394	395	-0.2358889064156441
Monocytes	395	396	-0.2342856886709994
Monocytes	396	397	-0.2267624689389903
Monocytes	397	398	-0.2235451258832987
Monocytes	398	399	-0.2195872029887537
Monocytes	399	400	-0.2071133448105506
Monocytes	400	401	-0.204539627198086
Monocytes	401	402	-0.2033043782570237
Monocytes	402	403	-0.1974839789449572
Monocytes	403	404	-0.1875029394235053
Monocytes	404	405	-0.1847828997208153
Monocytes	405	406	-0.1837392469725272
Monocytes	406	407	-0.1813384648156216
Monocytes	407	408	-0.1766975328698053
Monocytes	408	409	-0.1746261321215377
Monocytes	409	410	-0.1730276177048265
Monocytes	410	411	-0.1684477794902025
Monocytes	411	412	-0.1682017601630075
Monocytes	412	413	-0.1667689756524574
Monocytes	413	414	-0.1599102721353091
Monocytes	414	415	-0.1519296864156878
Monocytes	415	416	-0.1352404914305152
Monocytes	416	417	0.0980389755191514
Monocytes	417	418	0.1324628126528742
Monocytes	418	419	0.150264833927938
Monocytes	419	420	0.1504013111742377
Monocytes	420	421	0.1847527548539561
Monocytes	421	422	0.2078306382351617
Monocytes	422	423	0.2112512987232078
Monocytes	423	424	0.2387853833316574
Monocytes	424	425	0.2468458162470213
Monocytes	425	426	0.2697165761628599
Monocytes	426	427	0.2758977403023509
Monocytes	427	428	0.2953356947719669
Monocytes	428	429	0.3257057002058636
Monocytes	429	430	0.3361469180876534
Monocytes	430	431	0.3544077578154752
Monocytes	431	432	0.3789584578365674
Monocytes	432	433	0.3809639866511398
Monocytes	433	434	0.3951311764910597
Monocytes	434	435	0.3988340270432469
Monocytes	435	436	0.4096050472364215
Monocytes	436	437	0.4111096962832141
Monocytes	437	438	0.4117235723155975
Monocytes	438	439	0.4228031325889506
Monocytes	439	440	0.4261806916841927
Monocytes	440	441	0.4358589616595552
Monocytes	441	442	0.4407716808334145
Monocytes	442	443	0.4424020592395263
Monocytes	443	444	0.4461239898828251
Monocytes	444	445	0.4574298155387197
Monocytes	445	446	0.4587684857863685
Monocytes	446	447	0.463367177703558
Monocytes	447	448	0.4650677571966443
Monocytes	448	449	0.4659781791767493
Monocytes	449	450	0.4777242083398527
Monocytes	450	451	0.4967307355630536
Monocytes	451	452	0.5222682249325147
Monocytes	452	453	0.5354801014722238
Monocytes	453	454	0.5457932465339601
Monocytes	454	455	0.5474769956634112
Monocytes	455	456	0.5530969882037607
Monocytes	456	457	0.5811968138173844
Monocytes	457	458	0.6025428010788647
Monocytes	458	459	0.6941530236583549
Monocytes	459	460	0.7507244809577813
Monocytes	460	461	0.8194930469830999
Monocytes	461	462	0.8408167623611656
Monocytes	462	463	1.7201488761633907
TCell	0	1	-2.8098634890162524
TCell	1	2	-0.9833631981619416
TCell	2	3	-0.8727303884105028
TCell	3	4	-0.85838090064365
TCell	4	5	-0.782029201389959
TCell	5	6	-0.7580148717773247
TCell	6	7	-0.7156241794974032
TCell	7	8	-0.6222260992252753
TCell	8	9	-0.5952750429875598
TCell	9	10	-0.582145193906505
TCell	10	11	-0.5268475188083404
TCell	11	12	-0.4521371164353502
TCell	12	13	-0.4491906440257236
TCell	13	14	-0.436129700266506
TCell	14	15	-0.3939707880619824
TCell	15	16	-0.381286601268145
TCell	16	17	-0.3795159458172685
TCell	17	18	-0.375181959098279
TCell	18	19	-0.3722151170429884
TCell	19	20	-0.3510598483624849
TCell	20	21	-0.3412906201131817
TCell	21	22	-0.3378043690909614
TCell	22	23	-0.3151639340954394
TCell	23	24	-0.3047407539834539
TCell	24	25	-0.2922945599876607
TCell	25	26	-0.288623560574421
TCell	26	27	-0.2691952674541293
TCell	27	28	-0.2640381927147678
TCell	28	29	-0.2566185997208833
TCell	29	30	-0.2549848691512592
TCell	30	31	-0.2144814996154122
TCell	31	32	-0.1643463783908205
TCell	32	33	0.1305933563184916
TCell	33	34	0.1368623559926169
TCell	34	35	0.1386188585479253
TCell	35	36	0.1434696978863266
TCell	36	37	0.1436826406160363
TCell	37	38	0.1474889414157213
TCell	38	39	0.1549377277446077
TCell	39	40	0.1592926635848732
TCell	40	41	0.1824727881349043
TCell	41	42	0.1879119440953748
TCell	42	43	0.1914545303334112
TCell	43	44	0.1923065422970921
TCell	44	45	0.2013224150990936
TCell	45	46	0.2160813329718802
TCell	46	47	0.2172982757071939
TCell	47	48	0.2176991952167098
TCell	48	49	0.2196519223620327
TCell	49	50	0.2235361386800081
TCell	50	51	0.2267768875454214
TCell	51	52	0.2317351864566381
TCell	52	53	0.2343611134481516
TCell	53	54	0.2356726201422778
TCell	54	55	0.2487641422781613
TCell	55	56	0.2537523091866178
TCell	56	57	0.2556412921341797
TCell	57	58	0.2604015821361471
TCell	58	59	0.2681365373441957
TCell	59	60	0.2695193764913016
TCell	60	61	0.2846682953710933
TCell	61	62	0.2937546297237471
TCell	62	63	0.2951082189646132
TCell	63	64	0.2951882054941302
TCell	64	65	0.3000192377910358
TCell	65	66	0.3013272348025331
TCell	66	67	0.3038448506950864
TCell	67	68	0.3038888228600953
TCell	68	69	0.3071883823244766
TCell	69	70	0.3163045198025566
TCell	70	71	0.3204893768914569
TCell	71	72	0.324339385919503
TCell	72	73	0.3306152196654434
TCell	73	74	0.3407091352572516
TCell	74	75	0.3431468476169336
TCell	75	76	0.3589627459596325
TCell	76	77	0.3679891616391432
TCell	77	78	0.377801621881854
TCell	78	79	0.3910882457013442
TCell	79	80	0.3953626731209778
TCell	80	81	0.4093458933623497
TCell	81	82	0.4295150130427811
TCell	82	83	0.4348518795968589
TCell	83	84	0.4367310231980124
TCell	84	85	0.4857553334594247
TCell	85	86	0.4918318042973033
TCell	86	87	0.5223793622291865
TCell	87	88	0.5264542942304039
TCell	88	89	0.589387774995179
TCell	89	90	0.6030596270328646
TCell	90	91	0.6596447819609991
TCell	91	92	0.7047578154928464
TCell	92	93	0.7261510762307972
TCell	93	94	0.8001123881284092
TCell	94	95	0.8383495415651004
TCell	95	96	1.1247926045383412
TCell	96	97	1.5300831148022858
TCell	97	98	-1.27473558461553
TCell	98	99	-1.2667255134508508
TCell	99	100	-1.134099577161177
TCell	100	101	-1.093070589572817
TCell	101	102	-0.844168160158693
TCell	102	103	-0.7896106767190001
TCell	103	104	-0.6182071017070215
TCell	104	105	-0.6026954140959716
TCell	105	106	-0.4822564541780904
TCell	106	107	-0.4540360430560493
TCell	107	108	-0.4306612651088393
TCell	108	109	-0.3644279866279162
TCell	109	110	-0.3156524882904253
TCell	110	111	-0.2202053311571231
TCell	111	112	0.1949640000134489
TCell	112	113	0.2153675204437307
TCell	113	114	0.2393588759626124
TCell	114	115	0.2458381424896911
TCell	115	116	0.2462233125114059
TCell	116	117	0.2474682667112902
TCell	117	118	0.2541097556398347
TCell	118	119	0.259509014482443
TCell	119	120	0.2970998515096373
TCell	120	121	0.3072731225641652
TCell	121	122	0.3319347141469655
TCell	122	123	0.3661398939714287
TCell	123	124	0.3705202571788536
TCell	124	125	0.4062631350473503
TCell	125	126	0.4477159157065085
TCell	126	127	0.4656331024844229
TCell	127	128	0.4829992878057049
TCell	128	129	0.5444647252022791
TCell	129	130	0.5971761587357283
TCell	130	131	0.6101052402800334
TCell	131	132	0.6613550874572333
TCell	132	133	0.7738552765820186
TCell	133	134	0.809472742070895
TCell	134	135	0.8356183155064749
TCell	135	136	0.8482862400234422
TCell	136	137	0.9583571667924632
TCell	137	138	1.783624488569716
TCell	138	139	2.929006167335138
Hepatocytes	0	1	-0.9379638562972742
Hepatocytes	1	2	-0.7512479803180984
Hepatocytes	2	3	-0.5981333520161535
Hepatocytes	3	4	-0.4416622624280378
Hepatocytes	4	5	-0.4253125335279347
Hepatocytes	5	6	-0.379548800369867
Hepatocytes	6	7	-0.374598131908013
Hepatocytes	7	8	-0.3718553644205085
Hepatocytes	8	9	-0.302941176893448
Hepatocytes	9	10	-0.2923310129091207
Hepatocytes	10	11	-0.2906326242026232
Hepatocytes	11	12	-0.2875673680409897
Hepatocytes	12	13	-0.2855745014086008
Hepatocytes	13	14	-0.2846345727412004
Hepatocytes	14	15	-0.2843401758307823
Hepatocytes	15	16	-0.2788807729605226
Hepatocytes	16	17	-0.2775873594044772
Hepatocytes	17	18	-0.2757768966827544
Hepatocytes	18	19	-0.2714362636042572
Hepatocytes	19	20	-0.2693380727640031
Hepatocytes	20	21	-0.2665429351776663
Hepatocytes	21	22	-0.2605012862705229
Hepatocytes	22	23	-0.2490547634105948
Hepatocytes	23	24	-0.2465993778085142
Hepatocytes	24	25	-0.2320894445800776
Hepatocytes	25	26	-0.2258580416537726
Hepatocytes	26	27	-0.2228685674845368
Hepatocytes	27	28	-0.2133356654153303
Hepatocytes	28	29	-0.2119024764016342
Hepatocytes	29	30	-0.2112359772954478
Hepatocytes	30	31	-0.1982227463574797
Hepatocytes	31	32	-0.1949091065035434
Hepatocytes	32	33	-0.1947949302110829
Hepatocytes	33	34	-0.1941724082192151
Hepatocytes	34	35	-0.1921631128824095
Hepatocytes	35	36	-0.188534161936465
Hepatocytes	36	37	-0.1864723020135077
Hepatocytes	37	38	-0.1854448927442066
Hepatocytes	38	39	-0.1833370765877724
Hepatocytes	39	40	-0.1832105060170088
Hepatocytes	40	41	-0.1783307981812154
Hepatocytes	41	42	-0.1766989347215797
Hepatocytes	42	43	-0.1764578051652738
Hepatocytes	43	44	-0.1751147219459298
Hepatocytes	44	45	-0.1733861756555342
Hepatocytes	45	46	-0.1733449669086524
Hepatocytes	46	47	-0.1708587946729021
Hepatocytes	47	48	-0.1647050810181689
Hepatocytes	48	49	-0.1643994692084865
Hepatocytes	49	50	-0.1593691878371739
Hepatocytes	50	51	-0.159247978689045
Hepatocytes	51	52	-0.1540523939689137
Hepatocytes	52	53	-0.1532873074005053
Hepatocytes	53	54	-0.149282427595956
Hepatocytes	54	55	-0.1478885305970333
Hepatocytes	55	56	-0.1462476871989996
Hepatocytes	56	57	-0.1447245406281694
Hepatocytes	57	58	-0.1421663317390464
Hepatocytes	58	59	-0.140122443951631
Hepatocytes	59	60	-0.1397170044030323
Hepatocytes	60	61	-0.1388430112516286
Hepatocytes	61	62	-0.1384857286906393
Hepatocytes	62	63	-0.1381076051426384
Hepatocytes	63	64	-0.1380534050368166
Hepatocytes	64	65	-0.1368010068357179
Hepatocytes	65	66	-0.13292283242821
Hepatocytes	66	67	-0.1324893412725608
Hepatocytes	67	68	-0.1310967727553628
Hepatocytes	68	69	-0.130940770458387
Hepatocytes	69	70	-0.1303435253508517
Hepatocytes	70	71	-0.1295926989774355
Hepatocytes	71	72	-0.1268420360303961
Hepatocytes	72	73	-0.1264466201515952
Hepatocytes	73	74	-0.1233963468662057
Hepatocytes	74	75	-0.1227177225237957
Hepatocytes	75	76	-0.1217774867768011
Hepatocytes	76	77	-0.1209633309250522
Hepatocytes	77	78	-0.1205699857247859
Hepatocytes	78	79	-0.1196443810839864
Hepatocytes	79	80	-0.1146872012383322
Hepatocytes	80	81	-0.1142720984648614
Hepatocytes	81	82	-0.1111476044539152
Hepatocytes	82	83	-0.1107117782501429
Hepatocytes	83	84	-0.1093638724837689
Hepatocytes	84	85	-0.1092882350177243
Hepatocytes	85	86	-0.1091418287185102
Hepatocytes	86	87	-0.1074964781812358
Hepatocytes	87	88	-0.1058984064927324
Hepatocytes	88	89	-0.1048377752532437
Hepatocytes	89	90	-0.1017927582288405
Hepatocytes	90	91	-0.09804979661216
Hepatocytes	91	92	-0.0977441306160821
Hepatocytes	92	93	-0.0971351575609761
Hepatocytes	93	94	-0.0964442574875883
Hepatocytes	94	95	-0.0938263848200758
Hepatocytes	95	96	-0.0920536090294865
Hepatocytes	96	97	-0.0891241714300297
Hepatocytes	97	98	-0.0846845671601728
Hepatocytes	98	99	-0.0822309662603248
Hepatocytes	99	100	-0.0792941903971333
Hepatocytes	100	101	-0.0709499326981153
Hepatocytes	101	102	-0.0665514729145221
Hepatocytes	102	103	0.0799283886222146
Hepatocytes	103	104	0.0829373146512982
Hepatocytes	104	105	0.090354079266876
Hepatocytes	105	106	0.0946241415024747
Hepatocytes	106	107	0.1026531601895273
Hepatocytes	107	108	0.103734283861868
Hepatocytes	108	109	0.1099095832657934
Hepatocytes	109	110	0.1128497454688322
Hepatocytes	110	111	0.1184197441471112
Hepatocytes	111	112	0.1200040426491704
Hepatocytes	112	113	0.1207149040044938
Hepatocytes	113	114	0.1224599412983118
Hepatocytes	114	115	0.1225850839052998
Hepatocytes	115	116	0.1235651858657646
Hepatocytes	116	117	0.1271861195548407
Hepatocytes	117	118	0.1281763288614936
Hepatocytes	118	119	0.1285157643972603
Hepatocytes	119	120	0.1351053351121463
Hepatocytes	120	121	0.1359007688848886
Hepatocytes	121	122	0.1361242208291425
Hepatocytes	122	123	0.1438480283027802
Hepatocytes	123	124	0.1532192223846863
Hepatocytes	124	125	0.1536830699275207
Hepatocytes	125	126	0.154506013451436
Hepatocytes	126	127	0.156338091029077
Hepatocytes	127	128	0.1600320414509207
Hepatocytes	128	129	0.1723536992799868
Hepatocytes	129	130	0.1758221383409915
Hepatocytes	130	131	0.178717000739726
Hepatocytes	131	132	0.1799390572817477
Hepatocytes	132	133	0.1955837144907577
Hepatocytes	133	134	0.1962041692103854
Hepatocytes	134	135	0.1966885693069672
Hepatocytes	135	136	0.2046614317705658
Hepatocytes	136	137	0.2070110644026644
Hepatocytes	137	138	0.2094181600063014
Hepatocytes	138	139	0.21883053540914
Hepatocytes	139	140	0.2248934174647388
Hepatocytes	140	141	0.2400020543207521
Hepatocytes	141	142	0.2482435863827916
Hepatocytes	142	143	0.2543015305964303
Hepatocytes	143	144	0.2726638715674
Hepatocytes	144	145	0.2823439511840321
Hepatocytes	145	146	0.2849583674840807
Hepatocytes	146	147	0.3007301822963862
Hepatocytes	147	148	0.3116633758121794
Hepatocytes	148	149	0.3211176593465578
Hepatocytes	149	150	0.3221275089789934
Hepatocytes	150	151	0.3570092140080138
Hepatocytes	151	152	0.379754293864305
Hepatocytes	152	153	0.3955821840309495
Hepatocytes	153	154	0.3965094698439083
Hepatocytes	154	155	0.4016107695890416
Hepatocytes	155	156	0.4193948288401254
Hepatocytes	156	157	0.4207502854704847
Hepatocytes	157	158	0.4756085138349633
Hepatocytes	158	159	0.4843322019632066
Hepatocytes	159	160	0.580003647679819
Hepatocytes	160	161	0.5820997416753164
Hepatocytes	161	162	0.595110866260478
Hepatocytes	162	163	0.6107916064177552
Hepatocytes	163	164	0.7036507693419151
Hepatocytes	164	165	0.8171239950558666
Hepatocytes	165	166	1.016417024341686
Hepatocytes	166	167	1.1535400013567485
Hepatocytes	167	168	-0.7906481127029839
Hepatocytes	168	169	-0.697961593557698
Hepatocytes	169	170	-0.6595973449989402
Hepatocytes	170	171	-0.6060909472985031
Hepatocytes	171	172	-0.5227529252938786
Hepatocytes	172	173	-0.4752931915407378
Hepatocytes	173	174	-0.4489807013886925
Hepatocytes	174	175	-0.4309983899727591
Hepatocytes	175	176	-0.4026721699973565
Hepatocytes	176	177	-0.3780175359675378
Hepatocytes	177	178	-0.3541085235896477
Hepatocytes	178	179	-0.3172221320377546
Hepatocytes	179	180	-0.3075299190112131
Hepatocytes	180	181	-0.3071887945343046
Hepatocytes	181	182	-0.3019045262407367
Hepatocytes	182	183	-0.3006801053228273
Hepatocytes	183	184	-0.3003122387472719
Hepatocytes	184	185	-0.2967123490004113
Hepatocytes	185	186	-0.2966161983810232
Hepatocytes	186	187	-0.2918517417027843
Hepatocytes	187	188	-0.2890992770136357
Hepatocytes	188	189	-0.2854887230018448
Hepatocytes	189	190	-0.2849375523486553
Hepatocytes	190	191	-0.2700352671076087
Hepatocytes	191	192	-0.2686080901510543
Hepatocytes	192	193	-0.2610679422884696
Hepatocytes	193	194	-0.2445680425504204
Hepatocytes	194	195	-0.2425357385989041
Hepatocytes	195	196	-0.2293806360598287
Hepatocytes	196	197	-0.2284026116853457
Hepatocytes	197	198	-0.2259925587868128
Hepatocytes	198	199	-0.2075902049613611
Hepatocytes	199	200	-0.206899120158357
Hepatocytes	200	201	-0.201059028402416
Hepatocytes	201	202	-0.1974192260750054
Hepatocytes	202	203	-0.1973415121888254
Hepatocytes	203	204	-0.1960420786696437
Hepatocytes	204	205	-0.1957341618578179
Hepatocytes	205	206	-0.1955869448692306
Hepatocytes	206	207	-0.1954661368445096
Hepatocytes	207	208	-0.1921175515070101
Hepatocytes	208	209	-0.190242221319184
Hepatocytes	209	210	-0.1885205867888833
Hepatocytes	210	211	-0.1862609648229582
Hepatocytes	211	212	-0.1857394022334879
Hepatocytes	212	213	-0.1852965849204715
Hepatocytes	213	214	-0.1847904979681192
Hepatocytes	214	215	-0.1831151996416536
Hepatocytes	215	216	-0.1782829254786131
Hepatocytes	216	217	-0.1770107146104171
Hepatocytes	217	218	-0.1765660906311342
Hepatocytes	218	219	-0.1750298525332648
Hepatocytes	219	220	-0.1745485015018696
Hepatocytes	220	221	-0.1705164847764013
Hepatocytes	221	222	-0.1704279802213222
Hepatocytes	222	223	-0.1695263162570728
Hepatocytes	223	224	-0.1686760396633933
Hepatocytes	224	225	-0.1661246254885473
Hepatocytes	225	226	-0.1637205173269882
Hepatocytes	226	227	-0.1633054155974908
Hepatocytes	227	228	-0.1592450376773433
Hepatocytes	228	229	-0.1568597418003484
Hepatocytes	229	230	-0.1562678751985416
Hepatocytes	230	231	-0.1542585324578239
Hepatocytes	231	232	-0.1542406818880263
Hepatocytes	232	233	-0.1529328839964186
Hepatocytes	233	234	-0.1523296480352037
Hepatocytes	234	235	-0.1520407193067827
Hepatocytes	235	236	-0.1440812645865472
Hepatocytes	236	237	-0.1435911125548152
Hepatocytes	237	238	-0.1425995915094904
Hepatocytes	238	239	-0.1423798848127294
Hepatocytes	239	240	-0.1378023831291545
Hepatocytes	240	241	-0.1365905570586122
Hepatocytes	241	242	-0.1338628497610766
Hepatocytes	242	243	-0.1274725112123383
Hepatocytes	243	244	-0.1233110230993534
Hepatocytes	244	245	-0.1228243558972442
Hepatocytes	245	246	-0.118511099823658
Hepatocytes	246	247	-0.1173460171615324
Hepatocytes	247	248	-0.1165380654310197
Hepatocytes	248	249	-0.1149550595866137
Hepatocytes	249	250	-0.1127351077130946
Hepatocytes	250	251	-0.1020924742167228
Hepatocytes	251	252	-0.1014529491836144
Hepatocytes	252	253	-0.10020212328568
Hepatocytes	253	254	-0.0708394565679297
Hepatocytes	254	255	0.0863833520406112
Hepatocytes	255	256	0.0925168474335111
Hepatocytes	256	257	0.0972407145266783
Hepatocytes	257	258	0.0996878351597128
Hepatocytes	258	259	0.10597203253217
Hepatocytes	259	260	0.1179843259346911
Hepatocytes	260	261	0.1191192152072034
Hepatocytes	261	262	0.1210308436328447
Hepatocytes	262	263	0.1236147054471058
Hepatocytes	263	264	0.1276854621049445
Hepatocytes	264	265	0.1290552104368523
Hepatocytes	265	266	0.1337761381887004
Hepatocytes	266	267	0.1348740983953705
Hepatocytes	267	268	0.1371207830809848
Hepatocytes	268	269	0.1381718837698334
Hepatocytes	269	270	0.1408477749791532
Hepatocytes	270	271	0.1415460724678039
Hepatocytes	271	272	0.1423488498726594
Hepatocytes	272	273	0.1434151192848091
Hepatocytes	273	274	0.143889207771255
Hepatocytes	274	275	0.1449704611978264
Hepatocytes	275	276	0.1570573436202673
Hepatocytes	276	277	0.1594111412887469
Hepatocytes	277	278	0.1601251487889427
Hepatocytes	278	279	0.1624588933310514
Hepatocytes	279	280	0.1640439471010784
