chr	START	END	COLOR
CACO2	344	345	0.3024732433938433
CACO2	345	346	0.31438483497648
CACO2	346	347	0.3211673287574796
CACO2	347	348	0.3257708854472559
CACO2	348	349	0.3311248313799018
CACO2	349	350	0.3473317760382964
CACO2	350	351	0.3484570461411885
CACO2	351	352	0.3727083269046365
CACO2	352	353	0.4179586853065046
CACO2	353	354	0.4309071008452895
CACO2	354	355	0.4596337323654523
CACO2	355	356	0.4661506362714884
CACO2	356	357	0.4828217842616004
CACO2	357	358	0.5323795572717553
CACO2	358	359	0.545348819884259
CACO2	359	360	0.5459154878519425
CACO2	360	361	0.559518141820126
CACO2	361	362	0.5605812066933694
CACO2	362	363	0.5985290607106333
CACO2	363	364	0.6583605834499239
CACO2	364	365	0.7813050574157634
CACO2	365	366	0.8972629358856683
CACO2	366	367	1.0977897629493978
CACO2	367	368	1.1753147886261726
Monocytes	0	1	-1.5206169107121743
Monocytes	1	2	-1.4807999867279984
Monocytes	2	3	-1.3418894690756982
Monocytes	3	4	-1.314756606586887
Monocytes	4	5	-1.2433055233867645
Monocytes	5	6	-1.226851972812356
Monocytes	6	7	-1.1883842601985588
Monocytes	7	8	-1.1751484140031017
Monocytes	8	9	-1.1700262238625343
Monocytes	9	10	-1.1595522072181643
Monocytes	10	11	-1.129122638416657
Monocytes	11	12	-1.0853099094999763
Monocytes	12	13	-1.046522594065923
Monocytes	13	14	-0.9950809289828992
Monocytes	14	15	-0.9769801936162084
Monocytes	15	16	-0.9628161037661408
Monocytes	16	17	-0.960070326062959
Monocytes	17	18	-0.9254950734957852
Monocytes	18	19	-0.9022931106629064
Monocytes	19	20	-0.871951480101481
Monocytes	20	21	-0.8586258824973279
Monocytes	21	22	-0.8549103347885555
Monocytes	22	23	-0.8420398627596469
Monocytes	23	24	-0.8312989910323156
Monocytes	24	25	-0.7899527332916613
Monocytes	25	26	-0.7864548259295255
Monocytes	26	27	-0.77591648844468
Monocytes	27	28	-0.7691283383656369
Monocytes	28	29	-0.7588464440561841
Monocytes	29	30	-0.7583266579963654
Monocytes	30	31	-0.7542175045085339
Monocytes	31	32	-0.7406660848938512
Monocytes	32	33	-0.7389803837257904
Monocytes	33	34	-0.737913592055478
Monocytes	34	35	-0.7364698916438631
Monocytes	35	36	-0.7337195215680333
Monocytes	36	37	-0.733545009230468
Monocytes	37	38	-0.7316498204211613
Monocytes	38	39	-0.7306679703406709
Monocytes	39	40	-0.7236908253934513
Monocytes	40	41	-0.7113739459862487
Monocytes	41	42	-0.7033566660321663
Monocytes	42	43	-0.6910052888251028
Monocytes	43	44	-0.6878038755504372
Monocytes	44	45	-0.6836656454838291
Monocytes	45	46	-0.6797063911862147
Monocytes	46	47	-0.678594121113792
Monocytes	47	48	-0.6782837267061654
Monocytes	48	49	-0.6561648154971204
Monocytes	49	50	-0.6536607589447465
Monocytes	50	51	-0.6402667972069619
Monocytes	51	52	-0.6235640912997853
Monocytes	52	53	-0.6235493458162786
Monocytes	53	54	-0.6187921461578479
Monocytes	54	55	-0.6185458568372684
Monocytes	55	56	-0.6136582567644303
Monocytes	56	57	-0.6110655987228478
Monocytes	57	58	-0.6005708591259529
Monocytes	58	59	-0.6004549897089579
Monocytes	59	60	-0.597212602983292
Monocytes	60	61	-0.5957665092265356
Monocytes	61	62	-0.5902477400901593
Monocytes	62	63	-0.5866393513044988
Monocytes	63	64	-0.5783561753333238
Monocytes	64	65	-0.5763730367209934
Monocytes	65	66	-0.5718734900897275
Monocytes	66	67	-0.5710919203838082
Monocytes	67	68	-0.56784497084327
Monocytes	68	69	-0.5653651692067326
Monocytes	69	70	-0.562825680009011
Monocytes	70	71	-0.5566906943206632
Monocytes	71	72	-0.5553039122985307
Monocytes	72	73	-0.551618574082787
Monocytes	73	74	-0.5473532777902073
Monocytes	74	75	-0.5446997411985756
Monocytes	75	76	-0.544362786381703
Monocytes	76	77	-0.5436178057409461
Monocytes	77	78	-0.5432356585517846
Monocytes	78	79	-0.5363220731672498
Monocytes	79	80	-0.533944054637327
Monocytes	80	81	-0.5326150566972396
Monocytes	81	82	-0.5311503480447769
Monocytes	82	83	-0.5225329342808075
Monocytes	83	84	-0.519096864910374
Monocytes	84	85	-0.518106407251251
Monocytes	85	86	-0.5171198698805818
Monocytes	86	87	-0.5028196122729026
Monocytes	87	88	-0.5012262364588236
Monocytes	88	89	-0.4994319486671391
Monocytes	89	90	-0.4887395194253534
Monocytes	90	91	-0.4881014729928138
Monocytes	91	92	-0.486924135698962
Monocytes	92	93	-0.4824433253959144
Monocytes	93	94	-0.4778446361008231
Monocytes	94	95	-0.4624381252097281
Monocytes	95	96	-0.4596906313786135
Monocytes	96	97	-0.4595743741572153
Monocytes	97	98	-0.4581823809374534
Monocytes	98	99	-0.4575316872702779
Monocytes	99	100	-0.4570141912024912
Monocytes	100	101	-0.4545636492287388
Monocytes	101	102	-0.4390033653712923
Monocytes	102	103	-0.4375610625723361
Monocytes	103	104	-0.4316018905070832
Monocytes	104	105	-0.430900594357218
Monocytes	105	106	-0.4287501174486339
Monocytes	106	107	-0.4287010578706764
Monocytes	107	108	-0.4280540860466547
Monocytes	108	109	-0.4267135432058062
Monocytes	109	110	-0.4244190487927384
Monocytes	110	111	-0.4229140248830601
Monocytes	111	112	-0.4220639157492318
Monocytes	112	113	-0.4170613568833942
Monocytes	113	114	-0.4165220865895245
Monocytes	114	115	-0.4162281099782484
Monocytes	115	116	-0.4135755306836543
Monocytes	116	117	-0.4123574500228703
Monocytes	117	118	-0.4121463384333008
Monocytes	118	119	-0.412010880626914
Monocytes	119	120	-0.3969367950322336
Monocytes	120	121	-0.3966218991706348
Monocytes	121	122	-0.3909702152073387
Monocytes	122	123	-0.3900029959065682
Monocytes	123	124	-0.3773588544292141
Monocytes	124	125	-0.3756856824136476
Monocytes	125	126	-0.3733239581305005
Monocytes	126	127	-0.3717512150500886
Monocytes	127	128	-0.3695210731429083
Monocytes	128	129	-0.3665099804882719
Monocytes	129	130	-0.3652221824903822
Monocytes	130	131	-0.358977027189796
Monocytes	131	132	-0.3589472734962882
Monocytes	132	133	-0.3545226632392059
Monocytes	133	134	-0.3513957770152007
Monocytes	134	135	-0.3511996999637235
Monocytes	135	136	-0.3484139028540232
Monocytes	136	137	-0.3483030772520661
Monocytes	137	138	-0.3426568313976765
Monocytes	138	139	-0.3392299903779044
Monocytes	139	140	-0.3385623316711285
Monocytes	140	141	-0.3314636702205302
Monocytes	141	142	-0.3299953722251189
Monocytes	142	143	-0.3272662307474033
Monocytes	143	144	-0.3271598154946039
Monocytes	144	145	-0.3252665588743393
Monocytes	145	146	-0.323185594099941
Monocytes	146	147	-0.3164169656871266
Monocytes	147	148	-0.3155343333821129
Monocytes	148	149	-0.3150058833984698
Monocytes	149	150	-0.3138868813675963
Monocytes	150	151	-0.3108810215143917
Monocytes	151	152	-0.3082417296364209
Monocytes	152	153	-0.3055977221587999
Monocytes	153	154	-0.2977539873896045
Monocytes	154	155	-0.2961436937154296
Monocytes	155	156	-0.2935098548690001
Monocytes	156	157	-0.2928110288513512
Monocytes	157	158	-0.2916397760002009
Monocytes	158	159	-0.2914751885059997
Monocytes	159	160	-0.2912933973884855
Monocytes	160	161	-0.2892783182834334
Monocytes	161	162	-0.2878247375101603
Monocytes	162	163	-0.2872217097579452
Monocytes	163	164	-0.2850625538100658
Monocytes	164	165	-0.2842201242543319
Monocytes	165	166	-0.2813370193072663
Monocytes	166	167	-0.2778369762752695
Monocytes	167	168	-0.2756573679189965
Monocytes	168	169	-0.2753454334780598
Monocytes	169	170	-0.2744198942099082
Monocytes	170	171	-0.2730090779862306
Monocytes	171	172	-0.271409509079296
Monocytes	172	173	-0.2685426126327971
Monocytes	173	174	-0.2657928722026682
Monocytes	174	175	-0.2646907108532788
Monocytes	175	176	-0.2645633193608375
Monocytes	176	177	-0.2636774766383361
Monocytes	177	178	-0.2636124921279467
Monocytes	178	179	-0.2604166783710769
Monocytes	179	180	-0.2590450460520928
Monocytes	180	181	-0.2576492464779327
Monocytes	181	182	-0.2569413186646967
Monocytes	182	183	-0.2567448738429291
Monocytes	183	184	-0.2548981514276249
Monocytes	184	185	-0.2513380261436336
Monocytes	185	186	-0.2495447358741551
Monocytes	186	187	-0.2493258661189465
Monocytes	187	188	-0.247955699064609
Monocytes	188	189	-0.2475411180569875
Monocytes	189	190	-0.2472266549687799
Monocytes	190	191	-0.2457432050615075
Monocytes	191	192	-0.2444969001961432
Monocytes	192	193	-0.2443651444611788
Monocytes	193	194	-0.2417562340541518
Monocytes	194	195	-0.2385797501164553
Monocytes	195	196	-0.236565384073836
Monocytes	196	197	-0.2326031757948261
Monocytes	197	198	-0.2309256671458688
Monocytes	198	199	-0.2303359282284092
Monocytes	199	200	-0.2282851291537588
Monocytes	200	201	-0.2259881196884671
Monocytes	201	202	-0.2239094370569063
Monocytes	202	203	-0.2231716242467548
Monocytes	203	204	-0.2145468534179798
Monocytes	204	205	-0.2123978638493669
Monocytes	205	206	-0.2074147556462241
Monocytes	206	207	-0.1969459678694918
Monocytes	207	208	-0.1955130574467017
Monocytes	208	209	-0.1953431485727195
Monocytes	209	210	-0.1941277266066733
Monocytes	210	211	-0.1906695181030217
Monocytes	211	212	-0.1824883457133406
Monocytes	212	213	-0.1805469364143705
Monocytes	213	214	-0.1764024823511856
Monocytes	214	215	-0.1762796007151009
Monocytes	215	216	-0.1723975833928248
Monocytes	216	217	-0.171918426242915
Monocytes	217	218	-0.1717163338245309
Monocytes	218	219	-0.1706506465454931
Monocytes	219	220	-0.1648316988012667
Monocytes	220	221	-0.1643715934338572
Monocytes	221	222	-0.164067063063775
Monocytes	222	223	-0.1623388669362865
Monocytes	223	224	-0.1584904720875704
Monocytes	224	225	-0.1525183703099317
Monocytes	225	226	-0.1513083641821898
Monocytes	226	227	-0.1460185219353903
Monocytes	227	228	-0.1361171217225063
Monocytes	228	229	-0.1192223494826375
Monocytes	229	230	-0.1045100292808046
Monocytes	230	231	-0.0929006710235698
Monocytes	231	232	0.121330642927665
Monocytes	232	233	0.1518270809655745
Monocytes	233	234	0.1617952212967932
Monocytes	234	235	0.1726857788913601
Monocytes	235	236	0.195952715770434
Monocytes	236	237	0.2011747086928546
Monocytes	237	238	0.2061006426174978
Monocytes	238	239	0.2326371415259541
Monocytes	239	240	0.2329463849112999
Monocytes	240	241	0.236324052765127
Monocytes	241	242	0.2438640549865892
Monocytes	242	243	0.2470558619788908
Monocytes	243	244	0.2508108646281034
Monocytes	244	245	0.2566437246713889
Monocytes	245	246	0.2615561618621121
Monocytes	246	247	0.2727488876149259
Monocytes	247	248	0.2758977403023509
Monocytes	248	249	0.296301684772474
Monocytes	249	250	0.3028770879814266
Monocytes	250	251	0.3096274571909102
Monocytes	251	252	0.3098133647798693
Monocytes	252	253	0.3237471940685551
Monocytes	253	254	0.3265215922964494
Monocytes	254	255	0.333608621206392
Monocytes	255	256	0.3502794448064634
Monocytes	256	257	0.3522074086411277
Monocytes	257	258	0.3575836115559887
Monocytes	258	259	0.3931162839095518
Monocytes	259	260	0.4120292259390486
Monocytes	260	261	0.4261806916841927
Monocytes	261	262	0.4413574263770063
Monocytes	262	263	0.4461239898828251
Monocytes	263	264	0.4472980014249244
Monocytes	264	265	0.452950181239188
Monocytes	265	266	0.4633103048593661
Monocytes	266	267	0.463367177703558
Monocytes	267	268	0.4659781791767493
Monocytes	268	269	0.4971123711129299
Monocytes	269	270	0.5093779013444963
Monocytes	270	271	0.5106091091155167
Monocytes	271	272	0.5124809333458389
Monocytes	272	273	0.5217513597572196
Monocytes	273	274	0.5271888102723155
Monocytes	274	275	0.5296515779326694
Monocytes	275	276	0.5379125897385404
Monocytes	276	277	0.5440718433550482
Monocytes	277	278	0.5486492402556721
Monocytes	278	279	0.5537149910191287
Monocytes	279	280	0.5566391640039728
Monocytes	280	281	0.5630075835959257
Monocytes	281	282	0.5630915111929018
Monocytes	282	283	0.5662913905230438
Monocytes	283	284	0.600110506117916
Monocytes	284	285	0.6129941653594502
Monocytes	285	286	0.6557767957948408
Monocytes	286	287	0.6648058521836545
Monocytes	287	288	0.6674421807835763
Monocytes	288	289	0.6680394163310885
Monocytes	289	290	0.6786761447113817
Monocytes	290	291	0.6926906938582876
Monocytes	291	292	0.6941530236583549
Monocytes	292	293	0.7304707671236412
Monocytes	293	294	0.7965657177467609
Monocytes	294	295	0.8241083891396774
Monocytes	295	296	0.8462002553527123
Monocytes	296	297	1.0982977185751788
Monocytes	297	298	1.144519047117875
Monocytes	298	299	-1.7263280208222116
Monocytes	299	300	-1.6688905663626066
Monocytes	300	301	-1.6024318831790627
Monocytes	301	302	-1.570181694168009
Monocytes	302	303	-1.434308856342251
Monocytes	303	304	-1.4217262286594343
Monocytes	304	305	-1.3569626963109598
Monocytes	305	306	-1.2676063539407485
Monocytes	306	307	-1.106154363669687
Monocytes	307	308	-1.0550891030332448
Monocytes	308	309	-0.9826751222796526
Monocytes	309	310	-0.9724701758475828
Monocytes	310	311	-0.9355454551659448
Monocytes	311	312	-0.9265146249024814
Monocytes	312	313	-0.9156129265029768
Monocytes	313	314	-0.8867218309018501
Monocytes	314	315	-0.8796877727438869
Monocytes	315	316	-0.8676613962310852
Monocytes	316	317	-0.845612053080189
Monocytes	317	318	-0.8437657451312925
Monocytes	318	319	-0.8388982040670957
Monocytes	319	320	-0.8388749858919022
Monocytes	320	321	-0.8370882015485078
Monocytes	321	322	-0.8342567585170848
Monocytes	322	323	-0.8235786888933342
Monocytes	323	324	-0.7925534377973971
Monocytes	324	325	-0.7808499692395129
Monocytes	325	326	-0.7798786743147048
Monocytes	326	327	-0.7719289909576297
Monocytes	327	328	-0.7654599225999436
Monocytes	328	329	-0.7614870412640744
Monocytes	329	330	-0.7380262749508528
Monocytes	330	331	-0.7306197174700435
Monocytes	331	332	-0.7160915366777333
Monocytes	332	333	-0.71327549739804
Monocytes	333	334	-0.7095515360932249
Monocytes	334	335	-0.6935272057266152
Monocytes	335	336	-0.6730908003932319
Monocytes	336	337	-0.663723318630114
Monocytes	337	338	-0.6568196626802919
Monocytes	338	339	-0.6555428758562579
Monocytes	339	340	-0.6432977500774624
Monocytes	340	341	-0.6363436971342931
Monocytes	341	342	-0.6356464129063767
Monocytes	342	343	-0.6188906922919086
Monocytes	343	344	-0.6130546357905186
Monocytes	344	345	-0.6013847765311237
Monocytes	345	346	-0.5844539187028827
Monocytes	346	347	-0.572021218557951
Monocytes	347	348	-0.562059710922161
Monocytes	348	349	-0.5584655999763305
Monocytes	349	350	-0.5485428067895101
Monocytes	350	351	-0.5372776823196234
Monocytes	351	352	-0.5364320553801082
Monocytes	352	353	-0.5352340825053283
Monocytes	353	354	-0.5316139647816488
Monocytes	354	355	-0.5309615400130979
Monocytes	355	356	-0.5270976724938643
Monocytes	356	357	-0.5211333906046244
Monocytes	357	358	-0.5185988109365391
Monocytes	358	359	-0.5086591320255928
Monocytes	359	360	-0.5081687242665854
Monocytes	360	361	-0.5045233258970437
Monocytes	361	362	-0.5040257736939713
Monocytes	362	363	-0.5001266558023918
Monocytes	363	364	-0.4993777728637314
Monocytes	364	365	-0.498263839091654
Monocytes	365	366	-0.4951532188004749
Monocytes	366	367	-0.491166513606308
Monocytes	367	368	-0.4858889162407262
Monocytes	368	369	-0.4829292014394183
Monocytes	369	370	-0.4800767997071313
Monocytes	370	371	-0.4792470678337823
Monocytes	371	372	-0.4787589956905072
Monocytes	372	373	-0.4786285277480396
Monocytes	373	374	-0.4760161668070945
Monocytes	374	375	-0.4643112013051853
Monocytes	375	376	-0.463865563033104
Monocytes	376	377	-0.4602906622784537
Monocytes	377	378	-0.4589152201860202
Monocytes	378	379	-0.4584904290551939
Monocytes	379	380	-0.4303601567203723
Monocytes	380	381	-0.4285247771525988
Monocytes	381	382	-0.4216377902610336
Monocytes	382	383	-0.4207717483174873
Monocytes	383	384	-0.4179726857355341
Monocytes	384	385	-0.4158609717224028
Monocytes	385	386	-0.411315313433319
Monocytes	386	387	-0.3993811297413839
Monocytes	387	388	-0.3970997528653813
Monocytes	388	389	-0.3949158326227356
Monocytes	389	390	-0.3946612684253541
Monocytes	390	391	-0.3865809358979701
Monocytes	391	392	-0.3832653460577993
Monocytes	392	393	-0.3770220119635384
Monocytes	393	394	-0.3748847129100572
Monocytes	394	395	-0.3726864012194384
Monocytes	395	396	-0.3671262241047861
Monocytes	396	397	-0.3670749300025135
Monocytes	397	398	-0.3640889501078103
Monocytes	398	399	-0.3571300740122256
Monocytes	399	400	-0.3553942815397958
Monocytes	400	401	-0.3529422489974745
Monocytes	401	402	-0.3513737425587535
Monocytes	402	403	-0.3502466382260508
Monocytes	403	404	-0.3361810936289106
Monocytes	404	405	-0.3236005125332216
Monocytes	405	406	-0.3191050445868172
Monocytes	406	407	-0.3176045171995725
Monocytes	407	408	-0.3142718696762586
Monocytes	408	409	-0.3128040993173575
Monocytes	409	410	-0.3091957910515849
Monocytes	410	411	-0.3041152450405314
Monocytes	411	412	-0.2990890619465587
Monocytes	412	413	-0.2973446193060577
Monocytes	413	414	-0.2961434295620497
Monocytes	414	415	-0.2931349287707022
Monocytes	415	416	-0.2901872647369532
Monocytes	416	417	-0.2899852821182768
Monocytes	417	418	-0.2814315668939242
Monocytes	418	419	-0.2781869624541411
Monocytes	419	420	-0.2705901669273382
Monocytes	420	421	-0.2698730230790338
Monocytes	421	422	-0.2673273002640555
Monocytes	422	423	-0.2668807996859325
Monocytes	423	424	-0.2617612869540489
Monocytes	424	425	-0.2574113637001399
Monocytes	425	426	-0.2543645481285791
Monocytes	426	427	-0.2513288692042322
Monocytes	427	428	-0.2509836897363572
Monocytes	428	429	-0.2489635626356623
Monocytes	429	430	-0.24803125849805
Monocytes	430	431	-0.2477944014020724
Monocytes	431	432	-0.2472006002467235
Monocytes	432	433	-0.2449511526471365
Monocytes	433	434	-0.2442751495968123
Monocytes	434	435	-0.2382617643895405
Monocytes	435	436	-0.2358889064156441
Monocytes	436	437	-0.2342856886709994
Monocytes	437	438	-0.2267624689389903
Monocytes	438	439	-0.2235451258832987
Monocytes	439	440	-0.2195872029887537
Monocytes	440	441	-0.2071133448105506
Monocytes	441	442	-0.204539627198086
Monocytes	442	443	-0.2033043782570237
Monocytes	443	444	-0.1974839789449572
Monocytes	444	445	-0.1875029394235053
Monocytes	445	446	-0.1869136369764615
Monocytes	446	447	-0.1847828997208153
Monocytes	447	448	-0.1837392469725272
Monocytes	448	449	-0.1813384648156216
Monocytes	449	450	-0.1766975328698053
Monocytes	450	451	-0.1746261321215377
Monocytes	451	452	-0.1730276177048265
Monocytes	452	453	-0.1684477794902025
Monocytes	453	454	-0.1682017601630075
Monocytes	454	455	-0.1667689756524574
Monocytes	455	456	-0.1599102721353091
Monocytes	456	457	-0.1519296864156878
Monocytes	457	458	-0.1352404914305152
Monocytes	458	459	0.0980389755191514
Monocytes	459	460	0.1324628126528742
Monocytes	460	461	0.150264833927938
Monocytes	461	462	0.1504013111742377
Monocytes	462	463	0.1847527548539561
Monocytes	463	464	0.2078306382351617
Monocytes	464	465	0.2112512987232078
Monocytes	465	466	0.2387853833316574
Monocytes	466	467	0.2468458162470213
Monocytes	467	468	0.2697165761628599
Monocytes	468	469	0.2953356947719669
Monocytes	469	470	0.3257057002058636
Monocytes	470	471	0.3361469180876534
Monocytes	471	472	0.3544077578154752
Monocytes	472	473	0.3789584578365674
Monocytes	473	474	0.3809639866511398
Monocytes	474	475	0.3951311764910597
Monocytes	475	476	0.3988340270432469
Monocytes	476	477	0.4096050472364215
Monocytes	477	478	0.4111096962832141
Monocytes	478	479	0.4117235723155975
Monocytes	479	480	0.4228031325889506
Monocytes	480	481	0.4279033245129029
Monocytes	481	482	0.4349416544006353
Monocytes	482	483	0.4358589616595552
Monocytes	483	484	0.4407716808334145
Monocytes	484	485	0.4424020592395263
Monocytes	485	486	0.4526450565740479
Monocytes	486	487	0.4574298155387197
Monocytes	487	488	0.4587684857863685
Monocytes	488	489	0.4650677571966443
Monocytes	489	490	0.4777242083398527
Monocytes	490	491	0.4967307355630536
Monocytes	491	492	0.5222682249325147
Monocytes	492	493	0.5264047436489283
Monocytes	493	494	0.5327978742359041
Monocytes	494	495	0.5354801014722238
Monocytes	495	496	0.5457932465339601
Monocytes	496	497	0.5474769956634112
Monocytes	497	498	0.5530969882037607
Monocytes	498	499	0.5538701043026352
Monocytes	499	500	0.5811968138173844
Monocytes	500	501	0.6025428010788647
Monocytes	501	502	0.6418661449491216
Monocytes	502	503	0.6603881573371179
Monocytes	503	504	0.6648182755253292
Monocytes	504	505	0.7507244809577813
Monocytes	505	506	0.7869768414016831
Monocytes	506	507	0.8194930469830999
Monocytes	507	508	0.8408167623611656
Monocytes	508	509	1.234000566321653
Monocytes	509	510	1.7201488761633907
TCell	0	1	-2.8098634890162524
TCell	1	2	-0.9833631981619416
TCell	2	3	-0.8727303884105028
TCell	3	4	-0.85838090064365
TCell	4	5	-0.782029201389959
TCell	5	6	-0.7700039084007005
TCell	6	7	-0.7580148717773247
TCell	7	8	-0.7156241794974032
TCell	8	9	-0.6222260992252753
TCell	9	10	-0.5952750429875598
TCell	10	11	-0.582145193906505
TCell	11	12	-0.5268475188083404
TCell	12	13	-0.4521371164353502
TCell	13	14	-0.4491906440257236
TCell	14	15	-0.436129700266506
TCell	15	16	-0.4306612651088393
TCell	16	17	-0.4299700058892745
TCell	17	18	-0.3939707880619824
TCell	18	19	-0.381286601268145
TCell	19	20	-0.3795159458172685
TCell	20	21	-0.375181959098279
TCell	21	22	-0.3722151170429884
TCell	22	23	-0.3510598483624849
TCell	23	24	-0.3412906201131817
TCell	24	25	-0.3378043690909614
TCell	25	26	-0.3151639340954394
TCell	26	27	-0.3047407539834539
TCell	27	28	-0.2922945599876607
TCell	28	29	-0.288623560574421
TCell	29	30	-0.2691952674541293
TCell	30	31	-0.2645441339882415
TCell	31	32	-0.2640381927147678
TCell	32	33	-0.2566185997208833
TCell	33	34	-0.2549848691512592
TCell	34	35	-0.2144814996154122
TCell	35	36	-0.1643463783908205
TCell	36	37	0.1305933563184916
TCell	37	38	0.1368623559926169
TCell	38	39	0.1386188585479253
TCell	39	40	0.1434696978863266
TCell	40	41	0.1436826406160363
TCell	41	42	0.1474889414157213
TCell	42	43	0.1549377277446077
TCell	43	44	0.1568763535641031
TCell	44	45	0.1592926635848732
TCell	45	46	0.1824727881349043
TCell	46	47	0.1879119440953748
TCell	47	48	0.1914545303334112
TCell	48	49	0.1923065422970921
TCell	49	50	0.2013224150990936
TCell	50	51	0.2160813329718802
TCell	51	52	0.2172982757071939
TCell	52	53	0.2176991952167098
TCell	53	54	0.2196519223620327
TCell	54	55	0.2235361386800081
TCell	55	56	0.2267768875454214
TCell	56	57	0.2317351864566381
TCell	57	58	0.2343611134481516
TCell	58	59	0.2356726201422778
TCell	59	60	0.2487641422781613
TCell	60	61	0.2537523091866178
TCell	61	62	0.2556412921341797
TCell	62	63	0.259509014482443
TCell	63	64	0.2604015821361471
TCell	64	65	0.2681365373441957
TCell	65	66	0.2695193764913016
TCell	66	67	0.2846682953710933
TCell	67	68	0.2937546297237471
TCell	68	69	0.2951082189646132
TCell	69	70	0.2951882054941302
TCell	70	71	0.2970998515096373
TCell	71	72	0.3000192377910358
TCell	72	73	0.3011515375326723
TCell	73	74	0.3013272348025331
TCell	74	75	0.3038448506950864
TCell	75	76	0.3038888228600953
TCell	76	77	0.3071883823244766
TCell	77	78	0.3163045198025566
TCell	78	79	0.3204893768914569
TCell	79	80	0.324339385919503
TCell	80	81	0.3306152196654434
TCell	81	82	0.3407091352572516
TCell	82	83	0.3431468476169336
TCell	83	84	0.3589627459596325
TCell	84	85	0.3679891616391432
TCell	85	86	0.377801621881854
TCell	86	87	0.3910882457013442
TCell	87	88	0.3953626731209778
TCell	88	89	0.4062631350473503
TCell	89	90	0.4093458933623497
TCell	90	91	0.4295150130427811
TCell	91	92	0.4348518795968589
TCell	92	93	0.4367310231980124
TCell	93	94	0.4857553334594247
TCell	94	95	0.4915827695506708
TCell	95	96	0.4918318042973033
TCell	96	97	0.5223793622291865
TCell	97	98	0.5264542942304039
TCell	98	99	0.589387774995179
TCell	99	100	0.6030596270328646
TCell	100	101	0.6596447819609991
TCell	101	102	0.7047578154928464
TCell	102	103	0.7261510762307972
TCell	103	104	0.8001123881284092
TCell	104	105	0.8383495415651004
TCell	105	106	1.1247926045383412
TCell	106	107	1.5300831148022858
TCell	107	108	-1.27473558461553
TCell	108	109	-1.2667255134508508
TCell	109	110	-1.215155312615103
TCell	110	111	-1.134099577161177
TCell	111	112	-1.093070589572817
TCell	112	113	-0.844168160158693
TCell	113	114	-0.7896106767190001
TCell	114	115	-0.6182071017070215
TCell	115	116	-0.6026954140959716
TCell	116	117	-0.4822564541780904
TCell	117	118	-0.4540360430560493
TCell	118	119	-0.3644279866279162
TCell	119	120	-0.3156524882904253
TCell	120	121	-0.2202053311571231
TCell	121	122	0.1949640000134489
TCell	122	123	0.2153675204437307
TCell	123	124	0.2393588759626124
TCell	124	125	0.2440930507313719
TCell	125	126	0.2458381424896911
TCell	126	127	0.2462233125114059
TCell	127	128	0.2474682667112902
TCell	128	129	0.2541097556398347
TCell	129	130	0.3072731225641652
TCell	130	131	0.3319347141469655
TCell	131	132	0.3661398939714287
TCell	132	133	0.3705202571788536
TCell	133	134	0.3851319415333765
TCell	134	135	0.4135174950993258
TCell	135	136	0.423576626897348
TCell	136	137	0.4477159157065085
TCell	137	138	0.4656331024844229
TCell	138	139	0.4773959635915575
TCell	139	140	0.4829992878057049
TCell	140	141	0.5016761258066998
TCell	141	142	0.5444647252022791
TCell	142	143	0.5971761587357283
TCell	143	144	0.6101052402800334
TCell	144	145	0.6613550874572333
TCell	145	146	0.7738552765820186
TCell	146	147	0.809472742070895
TCell	147	148	0.8175672974595191
TCell	148	149	0.8356183155064749
TCell	149	150	0.8482862400234422
TCell	150	151	0.9583571667924632
TCell	151	152	1.783624488569716
TCell	152	153	2.929006167335138
Hepatocytes	0	1	-0.9379638562972742
Hepatocytes	1	2	-0.7512479803180984
Hepatocytes	2	3	-0.5981333520161535
Hepatocytes	3	4	-0.4416622624280378
Hepatocytes	4	5	-0.4253125335279347
Hepatocytes	5	6	-0.3927131868157722
Hepatocytes	6	7	-0.379548800369867
Hepatocytes	7	8	-0.374598131908013
Hepatocytes	8	9	-0.3718553644205085
Hepatocytes	9	10	-0.3611669393030018
Hepatocytes	10	11	-0.341685954646423
Hepatocytes	11	12	-0.302941176893448
Hepatocytes	12	13	-0.2923310129091207
Hepatocytes	13	14	-0.2906326242026232
Hepatocytes	14	15	-0.2875673680409897
Hepatocytes	15	16	-0.2855745014086008
Hepatocytes	16	17	-0.2846345727412004
Hepatocytes	17	18	-0.2843401758307823
Hepatocytes	18	19	-0.2788807729605226
Hepatocytes	19	20	-0.2775873594044772
Hepatocytes	20	21	-0.2759010798045307
Hepatocytes	21	22	-0.2757768966827544
Hepatocytes	22	23	-0.2714362636042572
Hepatocytes	23	24	-0.2693380727640031
Hepatocytes	24	25	-0.2665429351776663
Hepatocytes	25	26	-0.2605012862705229
Hepatocytes	26	27	-0.2490547634105948
Hepatocytes	27	28	-0.2465993778085142
Hepatocytes	28	29	-0.2320894445800776
Hepatocytes	29	30	-0.2258580416537726
Hepatocytes	30	31	-0.2228685674845368
Hepatocytes	31	32	-0.2133356654153303
Hepatocytes	32	33	-0.2119024764016342
Hepatocytes	33	34	-0.2112359772954478
Hepatocytes	34	35	-0.205778932349168
Hepatocytes	35	36	-0.1982227463574797
Hepatocytes	36	37	-0.1949091065035434
Hepatocytes	37	38	-0.1947949302110829
Hepatocytes	38	39	-0.1942537435286694
Hepatocytes	39	40	-0.1941724082192151
Hepatocytes	40	41	-0.1921631128824095
